Product|ProductType|CreationDate|CreatedByUser|LastChangeDate|LastChangedByUser|LastChangeDateTime|IsMarkedForDeletion|ProductOldID|ProductGroup|BaseUnit|ItemCategoryGroup|ProductHierarchy|Division|VolumeUnit|MaterialVolume|ANPCode|ExternalProductGroup|AuthorizationGroup
A0330522|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|536.250|0|3044A99999|1001
A0330550|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|162.000|0|3044A99999|1001
A0330661|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:27|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0341000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:09|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0341010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0341020|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|10.500|0|3044A99999|1001
A0341030|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1547|PC|||00|CCM|10.500|0|3044A99999|1001
A0341031|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0342300|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530100|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|328.125|0|3044A99999|1001
A0530110|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:27|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530120|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|108.000|0|3044A99999|1001
A0530131|ZSPA|2022-09-27|RFC_R11_100|2025-11-21|FF_O2C_04|2025-11-21 03:15:27|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A0530132|ZSPA|2022-09-27|RFC_R11_100|2025-12-12|7500APIWF|2025-12-12 15:48:08|False||1547|PC|||00|CCM|453.750|0|3044A99999|1001
A0530280|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530501|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:27|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530508|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:28|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530510|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1547|PC|||00|CCM|8325.000|0|3044A99999|1001
A0530518|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|11475.000|0|3044A99999|1001
A0530520|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530521|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|1736.000|0|3044A99999|1001
A0530528|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530660|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530668|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:28|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0530710|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|72.000|0|3044A99999|1001
A0530718|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0530720|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0530728|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1547|PC|||00|CCM|6.000|0|3044A99999|1001
A0532018|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0541212|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|144.000|0|3044A99999|1001
A0542010|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0542020|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:20|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0542028|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:29|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0542110|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:20|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0542111|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0542118|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:20|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0542270|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:21|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0542278|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:21|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0544250|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:21|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0630113|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:21|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0630122|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:45|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0630131|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:21|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0630500|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:22|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0641160|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:00|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730010|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:45|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730019|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:22|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:45|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730029|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730030|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:45|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730039|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730100|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730110|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:53|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730111|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730120|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:54|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730130|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:54|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730230|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1547|PC|||00|CCM|70.400|0|3044A99999|1001
A0730501|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:30|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730510|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:54|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730511|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:45|False||1547|PC|||00|CCM|6561.000|0|3044A99999|1001
A0730518|ZSPA|2022-09-27|RFC_R11_100|2026-03-04|FF_P2P_03|2026-03-04 22:07:44|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730520|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:22|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730521|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:45|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730550|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:22|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730660|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:22|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730661|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:23|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730680|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:23|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730688|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:24|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730710|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:23|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730718|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730720|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730727|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0730728|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0730780|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0731110|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0731130|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0741000|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0741010|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0741020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0741030|ZSPA|2022-09-27|RFC_R11_100|2025-12-12|7500APIWF|2025-12-12 15:48:55|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0741040|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:04|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0741041|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0741050|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0741170|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0741171|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|38.400|0|3044A99999|1001
A0741172|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|38.400|0|3044A99999|1001
A0741210|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742028|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0742118|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742120|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742128|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742270|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742278|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742300|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742306|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742308|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:46|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0742310|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0742318|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0743260|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0743268|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:28|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0743380|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:27|False||1547|PC|||00|CCM|6.000|0|3044A99999|1001
A0743381|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:27|False||1547|PC|||00|CCM|140.400|0|3044A99999|1001
A0743382|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|48.000|0|3044A99999|1001
A0743390|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:13|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0743391|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1547|PC|||00|CCM|22.400|0|3044A99999|1001
A0743392|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744200|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744208|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744250|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744320|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744330|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0744410|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744418|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:28|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744420|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744430|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0744490|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0790000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0791000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:24|False||1547|PC|||00|CCM|194.400|0|3044A99999|1001
A0830011|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:17:04|False||1547|PC|||00|CCM|170.100|0|3044A99999|1001
A0830020|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:31|False||1547|PC|||00|CCM|224.000|0|3044A99999|1001
A0830021|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:17:05|False||1547|PC|||00|CCM|178.500|0|3044A99999|1001
A0830030|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:30|False||1547|PC|||00|CCM|194.400|0|3044A99999|1001
A0830031|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:31|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830100|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830101|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830102|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A0830109|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:23|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830110|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:23|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830111|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:24|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830120|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:24|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830121|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:32|False||1547|PC|||00|CCM|162.000|0|3044A99999|1001
A0830130|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:24|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830131|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:47|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830200|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:32|False||1547|PC|||00|CCM|129.600|0|3044A99999|1001
A0830230|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:31|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830500|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:24|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830501|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:24|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830502|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:25|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830508|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:29|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830509|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:29|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830510|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:54|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830511|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|9800.000|0|3044A99999|1001
A0830518|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|7654.500|0|3044A99999|1001
A0830520|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:55|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830521|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|98.800|0|3044A99999|1001
A0830528|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:55|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830550|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:55|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830558|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830660|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:55|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830661|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:55|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830680|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:56|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830681|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:56|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830687|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:30|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0830688|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:30|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0831110|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0831130|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:28|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0832000|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0832020|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:28|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
A0832028|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:28|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
